datetime,count
2011-01-20 00:00:00,11.227542988893488
2011-01-20 01:00:00,6.296610193645142
2011-01-20 02:00:00,4.259237749330471
2011-01-20 03:00:00,2.6666151756381025
2011-01-20 04:00:00,2.2959179449918596
2011-01-20 05:00:00,8.480762306936683
2011-01-20 06:00:00,36.35856791024041
2011-01-20 07:00:00,95.13794881462084
2011-01-20 08:00:00,216.79607379150838
2011-01-20 09:00:00,117.95964613145766
2011-01-20 10:00:00,60.021682468107294
2011-01-20 11:00:00,67.14118415620415
2011-01-20 12:00:00,75.41841087453804
2011-01-20 13:00:00,76.72121152378742
2011-01-20 14:00:00,70.76727680084076
2011-01-20 15:00:00,73.15425664077029
2011-01-20 16:00:00,100.76331428133862
2011-01-20 17:00:00,190.3714013841616
2011-01-20 18:00:00,168.87204334361232
2011-01-20 19:00:00,130.4512193475595
2011-01-20 20:00:00,83.27590482261421
2011-01-20 21:00:00,63.74424910205006
2011-01-20 22:00:00,44.39946819232266
2011-01-20 23:00:00,26.707155404289143
2011-01-21 00:00:00,15.455427544196587
2011-01-21 01:00:00,8.084850184291776
2011-01-21 02:00:00,5.849451754214578
2011-01-21 03:00:00,2.6106902798702567
2011-01-21 04:00:00,1.985262797562771
2011-01-21 05:00:00,5.121706962197149
2011-01-21 06:00:00,31.789293526014387
2011-01-21 07:00:00,73.64885962931795
2011-01-21 08:00:00,185.97861668702032
2011-01-21 09:00:00,97.86258185275463
2011-01-21 10:00:00,48.45149117222399
2011-01-21 11:00:00,57.732233457710265
2011-01-21 12:00:00,71.78125884644774
2011-01-21 13:00:00,62.75082747839533
2011-01-21 14:00:00,50.953134088315736
2011-01-21 15:00:00,53.33375595295023
2011-01-21 16:00:00,86.08378542425102
2011-01-21 17:00:00,126.60824366858488
2011-01-21 18:00:00,100.2199370594839
2011-01-21 19:00:00,67.50201830432263
2011-01-21 20:00:00,60.409217817926006
2011-01-21 21:00:00,46.959290734082764
2011-01-21 22:00:00,22.75238262871946
2011-01-21 23:00:00,28.7379535978996
2011-01-22 00:00:00,12.586961357267748
2011-01-22 01:00:00,8.98464143269611
2011-01-22 02:00:00,9.991032433467959
2011-01-22 03:00:00,5.252436947270537
2011-01-22 04:00:00,0.8675702244640162
2011-01-22 06:00:00,1.2617833175732487
2011-01-22 07:00:00,3.736696723996123
2011-01-22 08:00:00,10.015718371613797
2011-01-22 09:00:00,23.792701459748415
2011-01-22 10:00:00,52.83372588236614
2011-01-22 11:00:00,74.07872546809901
2011-01-22 12:00:00,71.88095439747381
2011-01-22 13:00:00,107.42768279793678
2011-01-22 14:00:00,84.19025425230265
2011-01-22 15:00:00,88.5562256039686
2011-01-22 16:00:00,72.12338324229592
2011-01-22 17:00:00,93.88587968418379
2011-01-22 18:00:00,57.383341992515895
2011-01-22 19:00:00,39.5745955274136
2011-01-22 20:00:00,30.292404862249374
2011-01-22 21:00:00,24.002193972613092
2011-01-22 22:00:00,27.445661865112687
2011-01-22 23:00:00,17.856948884124815
2011-01-23 00:00:00,29.57159721810094
2011-01-23 01:00:00,19.920185351386888
2011-01-23 02:00:00,10.570083532678135
2011-01-23 03:00:00,6.237182931846578
2011-01-23 05:00:00,2.2983697389622817
2011-01-23 06:00:00,1.9617984691828347
2011-01-23 07:00:00,5.120141090230097
2011-01-23 08:00:00,12.327684321895362
2011-01-23 09:00:00,24.42772663961168
2011-01-23 10:00:00,47.943144805498875
2011-01-23 11:00:00,60.89858930596285
2011-01-23 12:00:00,68.7562917484221
2011-01-23 13:00:00,77.5245511469733
2011-01-23 14:00:00,76.04341761156975
2011-01-23 15:00:00,74.98761162206448
2011-01-23 16:00:00,65.06382007814184
2011-01-23 17:00:00,58.95673010206219
2011-01-23 18:00:00,47.256918046069
2011-01-23 19:00:00,32.85578283562462
2011-01-23 20:00:00,29.972206693589687
2011-01-23 21:00:00,25.786144624805157
2011-01-23 22:00:00,20.361850190741784
2011-01-23 23:00:00,8.92896494306786
2011-01-24 00:00:00,8.649807211972915
2011-01-24 01:00:00,3.229553236294769
2011-01-24 03:00:00,1.6086523219204538
2011-01-24 04:00:00,2.457310422017346
2011-01-24 05:00:00,7.911849752664674
2011-01-24 06:00:00,34.30951464525661
2011-01-24 07:00:00,98.10609190715984
2011-01-24 08:00:00,211.75272871253253
2011-01-24 09:00:00,128.58727561916206
2011-01-24 10:00:00,40.449644627834246
2011-01-24 11:00:00,30.426678084765484
2011-01-24 12:00:00,46.30151707304445
2011-01-24 13:00:00,46.817067816384174
2011-01-24 14:00:00,38.8556975184575
2011-01-24 15:00:00,56.05437631738961
2011-01-24 16:00:00,70.72945560600454
2011-01-24 17:00:00,112.83878037010584
2011-01-24 18:00:00,120.19193884359328
2011-01-24 19:00:00,90.43474775227425
2011-01-24 20:00:00,58.36922907976942
2011-01-24 21:00:00,40.30332110581473
2011-01-24 22:00:00,19.977422593619714
2011-01-24 23:00:00,15.849215493197004
2011-01-25 00:00:00,7.104311747181957
2011-01-25 01:00:00,4.3311211920554
2011-01-25 02:00:00,2.3914206695143903
2011-01-25 04:00:00,2.9151389432378605
2011-01-25 05:00:00,8.169262249093581
2011-01-25 06:00:00,36.70930504244282
2011-01-25 07:00:00,120.66989177669976
2011-01-25 08:00:00,211.47538525653545
