datetime,count
2011-01-20 00:00:00,12.72
2011-01-20 01:00:00,5.09
2011-01-20 02:00:00,4.28
2011-01-20 03:00:00,3.52
2011-01-20 04:00:00,3.14
2011-01-20 05:00:00,6.37
2011-01-20 06:00:00,38.36
2011-01-20 07:00:00,105.54
2011-01-20 08:00:00,235.56
2011-01-20 09:00:00,135.7
2011-01-20 10:00:00,63.2
2011-01-20 11:00:00,63.0
2011-01-20 12:00:00,83.33
2011-01-20 13:00:00,74.89
2011-01-20 14:00:00,80.36
2011-01-20 15:00:00,85.3
2011-01-20 16:00:00,96.04
2011-01-20 17:00:00,206.63
2011-01-20 18:00:00,178.73
2011-01-20 19:00:00,100.21
2011-01-20 20:00:00,69.92
2011-01-20 21:00:00,50.04
2011-01-20 22:00:00,45.18
2011-01-20 23:00:00,26.61
2011-01-21 00:00:00,14.86
2011-01-21 01:00:00,6.81
2011-01-21 02:00:00,4.808666666666666
2011-01-21 03:00:00,2.226
2011-01-21 04:00:00,2.0566666666666666
2011-01-21 05:00:00,3.68
2011-01-21 06:00:00,35.19
2011-01-21 07:00:00,100.76
2011-01-21 08:00:00,206.34
2011-01-21 09:00:00,132.13
2011-01-21 10:00:00,53.35
2011-01-21 11:00:00,66.28
2011-01-21 12:00:00,72.3
2011-01-21 13:00:00,68.29
2011-01-21 14:00:00,64.39
2011-01-21 15:00:00,63.24
2011-01-21 16:00:00,81.3
2011-01-21 17:00:00,155.23
2011-01-21 18:00:00,153.94
2011-01-21 19:00:00,105.24
2011-01-21 20:00:00,70.73
2011-01-21 21:00:00,47.75
2011-01-21 22:00:00,33.14
2011-01-21 23:00:00,22.02
2011-01-22 00:00:00,25.36
2011-01-22 01:00:00,18.8
2011-01-22 02:00:00,13.64
2011-01-22 03:00:00,7.34
2011-01-22 04:00:00,2.63
2011-01-22 06:00:00,4.06
2011-01-22 07:00:00,16.43
2011-01-22 08:00:00,25.28
2011-01-22 09:00:00,33.42
2011-01-22 10:00:00,54.81
2011-01-22 11:00:00,56.96
2011-01-22 12:00:00,67.92
2011-01-22 13:00:00,75.35
2011-01-22 14:00:00,70.48
2011-01-22 15:00:00,70.31
2011-01-22 16:00:00,70.67
2011-01-22 17:00:00,83.39
2011-01-22 18:00:00,60.94
2011-01-22 19:00:00,40.81
2011-01-22 20:00:00,42.52
2011-01-22 21:00:00,40.99
2011-01-22 22:00:00,28.79
2011-01-22 23:00:00,20.7
2011-01-23 00:00:00,29.47
2011-01-23 01:00:00,21.53
2011-01-23 02:00:00,15.13
2011-01-23 03:00:00,15.663333333333334
2011-01-23 05:00:00,2.58
2011-01-23 06:00:00,2.41
2011-01-23 07:00:00,7.61
2011-01-23 08:00:00,18.463333333333335
2011-01-23 09:00:00,26.71666666666667
2011-01-23 10:00:00,52.65
2011-01-23 11:00:00,60.07
2011-01-23 12:00:00,67.66
2011-01-23 13:00:00,65.25
2011-01-23 14:00:00,69.37
2011-01-23 15:00:00,69.11
2011-01-23 16:00:00,72.18
2011-01-23 17:00:00,72.17
2011-01-23 18:00:00,67.36
2011-01-23 19:00:00,47.35
2011-01-23 20:00:00,33.89
2011-01-23 21:00:00,31.96
2011-01-23 22:00:00,20.42
2011-01-23 23:00:00,14.36
2011-01-24 00:00:00,11.22
2011-01-24 01:00:00,4.74
2011-01-24 03:00:00,1.73
2011-01-24 04:00:00,2.48
2011-01-24 05:00:00,5.64
2011-01-24 06:00:00,31.1
2011-01-24 07:00:00,81.22
2011-01-24 08:00:00,180.49
2011-01-24 09:00:00,106.39
2011-01-24 10:00:00,44.71
2011-01-24 11:00:00,38.42
2011-01-24 12:00:00,51.14
2011-01-24 13:00:00,47.0
2011-01-24 14:00:00,42.98
2011-01-24 15:00:00,55.78
2011-01-24 16:00:00,70.29
2011-01-24 17:00:00,156.76
2011-01-24 18:00:00,154.26
2011-01-24 19:00:00,97.21
2011-01-24 20:00:00,64.83
2011-01-24 21:00:00,48.27
2011-01-24 22:00:00,25.59
2011-01-24 23:00:00,19.24
2011-01-25 00:00:00,8.66
2011-01-25 01:00:00,3.19
2011-01-25 02:00:00,2.07
2011-01-25 04:00:00,1.72
2011-01-25 05:00:00,5.17
2011-01-25 06:00:00,33.83
2011-01-25 07:00:00,84.0
2011-01-25 08:00:00,206.95
2011-01-25 09:00:00,120.01
2011-01-25 10:00:00,56.24
2011-01-25 11:00:00,57.37
2011-01-25 12:00:00,69.23
2011-01-25 13:00:00,70.42
2011-01-25 14:00:00,70.4
2011-01-25 15:00:00,73.98
2011-01-25 16:00:00,98.7
2011-01-25 17:00:00,217.44
2011-01-25 18:00:00,203.83
2011-01-25 19:00:00,112.5
2011-01-25 20:00:00,71.97
2011-01-25 21:00:00,54.03
2011-01-25 22:00:00,36.77
